Time,Load
2009-01-01 00:00:00,3210.842464
2009-01-01 01:00:00,2889.226528
2009-01-01 02:00:00,2666.586688
2009-01-01 03:00:00,2531.124064
2009-01-01 04:00:00,2422.123744
2009-01-01 05:00:00,2334.095776
2009-01-01 06:00:00,2261.524864
2009-01-01 07:00:00,2159.344864
2009-01-01 08:00:00,2137.964416
2009-01-01 09:00:00,2391.75808
2009-01-01 10:00:00,2537.0731840000003
2009-01-01 11:00:00,2639.961952
2009-01-01 12:00:00,2542.101952
2009-01-01 13:00:00,2279.506816
2009-01-01 14:00:00,2214.144736
2009-01-01 15:00:00,2186.4245440000004
2009-01-01 16:00:00,2341.46032
2009-01-01 17:00:00,2493.8373759999995
2009-01-01 18:00:00,2926.542304
2009-01-01 19:00:00,3160.161472
2009-01-01 20:00:00,3090.265984
2009-01-01 21:00:00,3055.172512
2009-01-01 22:00:00,2969.5009600000003
2009-01-01 23:00:00,2610.683872
2009-01-02 00:00:00,2163.988288
2009-01-02 01:00:00,1889.142112
2009-01-02 02:00:00,1746.278368
2009-01-02 03:00:00,1667.647744
2009-01-02 04:00:00,1616.353408
2009-01-02 05:00:00,1640.643232
2009-01-02 06:00:00,1702.84096
2009-01-02 07:00:00,1942.34656
2009-01-02 08:00:00,3322.789888
2009-01-02 09:00:00,4251.536416
2009-01-02 10:00:00,4525.60048
2009-01-02 11:00:00,4668.8978560000005
2009-01-02 12:00:00,3904.175776
2009-01-02 13:00:00,3391.6023039999995
2009-01-02 14:00:00,4263.012352
2009-01-02 15:00:00,4402.6384
2009-01-02 16:00:00,4547.331712
2009-01-02 17:00:00,4588.505343999999
2009-01-02 18:00:00,4306.45888
2009-01-02 19:00:00,4816.992352
2009-01-02 20:00:00,4788.966688
2009-01-02 21:00:00,4677.803584
2009-01-02 22:00:00,4387.936095999999
2009-01-02 23:00:00,3774.516256
2009-01-03 00:00:00,3109.127008
2009-01-03 01:00:00,2815.772224
2009-01-03 02:00:00,2665.855744
2009-01-03 03:00:00,2587.876768
2009-01-03 04:00:00,2502.610912
2009-01-03 05:00:00,2489.030752
2009-01-03 06:00:00,2516.655904
